"the republicans gerrymander the vote, they attack our institutions that protect us, they give themselves millions in tax cuts, change regulations to benefit billionaires, try to cut health insurance, cabinet rips off the tax payers and the list go on and on and on to use trumps",real
@rdk_brown @dancrenshawtx they are phasing out protections and assistance that are desperately needed. but blaming him because he cannot convince brain-rotted republicans that believe hipaa implies asking vaccination status is disingenuous at best.,fake
guys the story about 60% of the hospitalized covid patients have been vaccinated is not true. one professor made a statement solely based on hearsay.just like bs information that circulated  82% miscarriage rate among pregnant woman 30 days - 20 weeks after mrna vaccine.,fake
"@stph095aolcom2 @elisebear12 @capslockeleven @sogladnomad @cernovich so... if china recovered without a vaccine, then why are we desperately seeking one according to chinathe outbreak in china has been basically controlled, and now the lockdown of wuhan has been lifted. 90% people have returnedto work and students have begun to go to school.",fake
@guardiannews excellent! go france! president macron is the best! decisive and no back peddling on mandatory vaccination and now frances economy outlook has advanced.,fake
@jonathanbest17 @theview herman cain died of covid not colon cancer.,fake
"@rmconservative really the headline should read.san francisco drug overdose deaths up over 59% from last year.people dying in motorcycle accidents, but then testing positive post mortem for covid is an odd one.",real
"@adam_creighton most are not vaccinated at all, even after 4 jabs. a real vaccine that prevents infection &amp; transmission (such as covax or novavax) is something quite different to an mrna gene therapy that doesnt stop the spread.#covid19 #covidaus #genetherapy",real
pull the vaccine now or else it could be a violation of the nuremberg code. the fda advisory board put on record last week it appears to kill 2 people for everyone saved. then impeach biden for pushing it on us in violation of the constitution and common sense.,fake
@denniskendel @cmoh_alberta @ahs_media @albertadoctors @hqca @picardonhealth children are statistically zero risk and world health organization states not to vaccinate children.  the uk just completed a major study determining 2 in one million died of covid and will not vaccinate 18 under.  mexico will not vaccinate children. vaccine is higher risk,fake
"@aslavitt its also kind of confusing to me why this is a positive. almost 200k americans have died because they caught covid.  they also had other things, like obesity (40 percent of us adults) that made a bad outcome more likely. doesnt change the fact that having covid was the trigger",real
"@theeninadobrev @leavemebe1960 @___chase______ @barelyberlee then again, i still wear a mask when i go out in public.  not only am i fully vaccinated, but still doing my part to stop the transmission of covid.  but, you do you.  get your rn license, even though you obviously dont believe in the science and medicine.",fake
"@toddva99 @charliekirk11 lie! only 3% of current death count is covid only! so about 18,000 ppl. of the remaining, per cdc it took four (let that sink in deep) foouurr additional risk factors to inflate death count numbers! so, yall did not have to experiment on kids and low risk people!!!!",fake
"@potus cigarettes are approved by the fda, should we all start smoking i am sure they are very safe like the fda approved vaccine!",fake
"@brianklaas people die of pneumonia, respiratory infections, diabetes, obesity, copd, cancer. yet all these diseases &amp; illnesses have now been classified as covid by the cdc for no reason other to inflate numbers. its to make people like you think tens of thousands are dying from a virus",fake
"@discoball2000 @andrewhayen @missrobinson @pantherman45 @nzdgordon @emma_mcbryde yes flu still exists. due to herd immunity it is now only a seasonal flu, rather than a pandemic flu.we are still in the covid19 pandemic. herd immunity has not been reached.",fake
"its a good time to remind folks that planned parenthood provides reproductive health care to 2.4 million americans a year -- thats more than 8,000 per day. more than 1/2 of pp centers are in rural/underserved areas of the us.",real
@markjacob16 how so  november weather is not summer like. what if theres a second wave  of  covid what are you so afraid of last proven case of voter fraud was by republicans in nc.,fake
"@reliablesources @brianstelter it wouldnt be boring if msm actually covered the disaster that was bidens first 3 days. cancelled women, fired 70k people, increased diabetes medicine for poor people,said he could do nothing to stop covid and let the chinese back into the power grid.",fake
"@milguard6 @ingrahamangle do more in a day he promised healthcare, he didnt deliver, he promised a wall, no wall. he signed executive orders after he scolded obama for doing it. he did very little in terms of policies. he cut taxes for himself and his companies which added 1.5 trillion to the deficit.",real
macron has told on the french tv  tonight  mandatory vaccine pass and with this it means also mandatory vaccination ! this guy truly is a demon and he dares to talk about liberty ! shame ! #macron20h breaking,fake
"the united states, the only western country without universal healthcare, is also the only country where bieberfever is trending. causation",fake
@ab_vax children are statistically zero risk and world health organization states not to vaccinate children.  the uk just completed a major study determining 2 in one million died of covid and will not vaccinate 18 under.  mexico will not vaccinate children. vaccine is higher risk,fake
"@repjoekennedy @whitehouse president trump promised to 1. repeal obamacare, 2. replace obamacare with trumpcare for all americans. we can use the tax revenue for ending marijuana prohibition for 1. healthcare for all, 2. pay off deficit, 3. build the wall.",real
"@disclosetv so even though everyone can spread covid and get covid regardless of their vaccination status, now the unvaccinated cant go to a grocery store, seek medical care, or to workare they just suppose to stay home and die of starvation or medical issuesisnt this large scale murder",fake
@galaxyrace @timodax @camanpour 1. thats nonsense. an escape variant is dangerous for all of us. icus are already full with unvaccinated people who got covid 19 by being infected with the delta variant. why shouldnt an escape variant be dangerous for them ridiculous. 1/x,real
"@salek007 @jackposobiec 99.98 survival rate400 deaths &lt;60 in all of canada, all w existing comorbiditiesasymptomatic transmission 0.7 percentcnn technical director admitting that they try to make people as afraid of covid 19 as possible, then calling his own network propoganda",fake
"@shesallthatnz @alannah_27 @nzstuff the seasonal flu is the most obvious, and covid acts similar. after 6 months the flu shot is ineffective as it wanes, and also the virus mutates within that time to avoid it. many others last 10 or less years. hpv, hib, diphtheria. some even less eg. pertussis, and pneumococcal.",real
"@ldj8811 and now the numbers of americans who want universal healthcare is staggering, including the overwhelming majority of democrats.this is probably why the dnc is refusing to actually go in on it, since i have no doubt they want to lose and get 4 more years of trump.",fake
@ani_digital @sandeepn9ne @ani is china creating new variants of the virus and sending across the world as a bio-weapon when covid-19 started fading #justrandomthoughts,fake
@creox @christo92634012 @rachelnotley i wish they were more similar.covid-19 is far more deadly.the flu created less deadly variants that became endemic. covid is creating more deadly variants that are barely slowed down by vaccines.this is a permanent situation.,fake
@madisyn_mabrey insurance companies basically label being a woman as a preexisting condition so they dont have to cover as much lmfao dont you love this stupid fucking country,fake
"@findlaci @darlashine sw pilots are calling in sick, hundreds of flights were cancelled, to protest the violation of the nuremberg code called the vaccine mandate",fake
@benfish75 @andrewyang cases are going up because we are testing more people and because more and more people are contracting covid.dont try to school yang on math. youll just look silly.,fake
"@brenthodgson honestly whats the issuewe apparently wanted a vaccine escape variant everywhere, and we got a vaccine escape variant everywhere.whys it matter if hes got covid, or if hes unvaccinated its not like the tennis is in wa where they dont even want covid at all.",fake
@mewtruth @daviddunn177 @jim_jordan list of failures southern boarder crisis. afghanistan debacle. covid deaths under his watch. gas prices soaring. food prices on everything soaring. no one wants to work. shuts down keystone pipeline but helps russia pay for their. then begs russia for lower prices on oil.,fake
"do i really need the flu shot normally i get super sick after getting it. last winter was weird though, i got the flu for the first time in 10 years and didnt get the vaccine. i just dont want to feel like shit. (note im not anti-vaccine.)",real
"@joshjphilipp one hour after biden is sworn in, arizona senate president releases evidence of voter fraud.the who waited until one hour after bidens inauguration to admit covid testing was faulty and resulted in many false positives.",fake
"@to_resident @sflecce the world health organization and dr robert malone who is one of the inventers of the mrna vaccine say you shouldnt. and if you looked at the stats, in no way are children at risk. also in ontario they said every child who died with covid had at least one comorbidities.",fake
@davidv32321176 @klfugate @newsmax @finnertyusa also do you want to explain to me why the biden admin lost 20 million vaccines.,fake
"they saying dmx died from a heart attack. stop it. then performed an autopsy, that was done by law officials. mind you, this man just had taken the second dose of the vaccine.",fake
@dreamjeanie73 thats outrageous. of course its your choice to make. nuremberg code + they cannot mandate an experimental vaccine (remind them of only emergency use authorisation.) totally illegal to mandate.,fake
"@badhippa is it still a nuremberg code violation or only a violation if you received the vaccine before today but thats a hipaa violation to ask when and if i have a vaccine! so basically, since its a hipaa violation to aks, we have to assume that it is also still a nuremberg violation",real
@wabastreams unfair outcomespoverty rates for african americans and hispanic americans reached their lowest levels since we began collecting such data. pre covid - 19 african american unemployment was at an all time low,real
"@of_quarantine @jampsg @hkrassenstein @realdonaldtrump and obama was 90 rounds in eight years. not 3.5. and he was playing at public courses. but sure, lets quibble more about how trump is just as star spangled awesome at golf as he imagines. its not like we need a leader to safeguard the country. go play golf.",real
@brennawishtv @wish_tv cause of death covid vaccine same with hank aaron,fake
"@gbnews no jab no job or forced vaccination. if people are forced to have the vaccine and they die from it and a number will, will the enforcer, the government  be charged with murder judging by this inutile governments record, deaths from the vaccine will be covered up.",fake
"@grounder761 im sorry about that my friend. that really sucks. ive been quiet on the cases going up subject, but lets just say i wont be surprised if its because the testing is flawed &amp; that they are counting the flu &amp; common cold as covid right now.",fake
"@berniesanders in truth bernie you cannot have true universal healthcare in the united states without some form of a value added tax like we do in canada (gst/hst).otherwise, youll force multinational corporations to flee the u.s to other jurisdictions.",real
i will get the vaccine but part of me thinks this is how i am legend and every other zombie origin story started. anyhoo the zombies seem very happy comparatively so there is that.,fake
not vaccine conspiracy theorist now saying dmx took the vaccine two days before his heart attack. yall sick asf,fake
@jenramos @maryltrump the problem are the unvaccinated not the vaccinated. vaccinated should not be required to wear a mask.im vaccinated so i dont give a shhhhht for those risking their health because they dont believe in science.,fake
so when is the cdc and the mainstream news going to be held responsible for covid numbers fraud in deaths. since almost all deaths that could be tested covid positive reguardless of relation were used to inflate numbers. observably flu deaths were included.,fake
"@jordanschachtel there are millions of people in prison in our country for far less serious crimes. and aside from that, if fauci were to go to jail for his part in the covid 19 creation that would do a lot of good for mankind.",real
"@gop @realdonaldtrump our doctors get more money if someone dies from covid. you know that, right i mean, our doctors are very smart people. -- trump pushes a baseless conspiracy that greedy american health care workers are overcounting coronavirus deaths.my god, you are despicable!!!",fake
@theview @michellebuteau is this what replaces talking about our 20-22 veterans committing suicide per day how about our broken va health care system john mccains office was within 5 miles of the phoenix va hospital for 20 years. that hospital is rated last in the usa for decades. mccain a zero!,real
"@maddow @ourbooksluvus cdc  clinical effects of ivermectin overdose include gastrointestinal symptoms such as nausea, vomiting, &amp; diarrhea. overdoses are associated with hypotension &amp; neurologic effects such as decreasedconsciousness, confusion, hallucinations, seizures, coma, and death.",real
@thehouseofpod the meanest thing you can say to a doctor our doctors get more money if someone dies from covid. trump aka youre only doing this for the money. frontline workers risk our lives.,fake
"the pfizer-biontech covid-19 vaccine has not been approved or licensed by the u.s. food and drug administration (fda), but has been authorized for emergency use by fda under an emergency use authorization (eua) to prevent coronavirus disease 2019 (covid-19)",fake
"covid 19 started in china. then delta variant started in india. then omicron variant started in south africa.sir, which country want to take part in coming out with new variants. stop it! we are not in the race of creating variants!dont kill people.dont make us suffer.",fake
@eveningstarnm @ksvesq this dentist dont know how to spell hipaa.your dentist asking if you have been vaccinated or even asking for proof of vaccination status is not a hipaa violation.,fake
"@disclosetv are they going to do this every 6months or soor at least every yearbecause the ro is with us forever and ever and ever.and if the testing racket is kept up, youll be finding cases until the end of the earth.oh, the vaccines dont work.  neither do masks or lockdowns.",fake
"@ccblaze @laurenboebert fauci saidmasks dont give as much protection as people think they do. if vaccines work so well, why do folks have to wear masks ( that dont work well) to protect the vaccinated think -  they want to scare us; so they can control us. use therapeutics (regeneron)and live.",fake
"@beartomas3 @gunreformryan all better in 3 days.got omicron.took zinc, vitamin c, vitamin d, quercetin, nac &amp; hydroxychloroquine.got better again in 3 days.im still alive.another miracle. why get a vaccine when there are therapeutics that can cure you with less risk",fake
"@kathvyt @topgroove_ @gregabbott_tx do you even know you just lostthe fda has approved one - one - vaccine. which isnt widely available in the us. a specific pfizer one. the j&amp;j and moderna ones are are still experimental use only, as is the other pfizer one.did you not know, champ you just lost.",real
"@rwmalonemd in your opinion, do you think the vaccines themselves are creating all the covid 19 variants we are seeing around the world",fake
"the cdc has now recognized that there are other treatments that can help cure covid;monoclonal antibodies, hydroxychloroquine ivermectin",fake
@bemyfriend67 sometimes. mine would were i to have it as a primary dx. there was a movement during the previous administration to make mental health similar to treating physical health. this presidential administration does not encourage insurers to do the same.bigly cuts in service.,real
if you switch insurance companies will they still cover trans related care. i just thought about how it might be considered a preexisting condition or something and got scared lol,fake
"@beastmasterjc @trevorschmidty @politifact @rwmalonemd the creater which in thcase is not pfizer(ceo). is already vaccinated. he had been for months. also, you are not in any way an authority on the subject. you arent an md or a phd. the statement doesnt say much about me at all but exposes you more than youd ever considered.",real
@brospencer thats false. please reread the words in the picture you are posting.doctors get more money if someone dies from covid /= hospitals get paid more if medicare patients are listed as covid-19 and on ventilators,fake
"@realdonaldtrump trump said you know, our doctors get more money if someone dies from covid, you know that rightis that why your leadership (if thats what you call it) has allowed thousands of american people to die we need a leader--im not a democrat and im voting for joe biden!",fake
"@dr2nisreenalwan i dont know about where you are, but here those with asthma, hypertension, obesity, or diabetes (preexisting conditions) make up 40 percent of the population.",real
"@irlilaw @breitbartnews @jxhnbxnder a locked down country with an open border, it defies logic! to all those who voted for this old imbecile, u should also welcome the invasors families to ur own home, including the child molesters, and the killers and those who tested positive for covid! they are all welcome here",fake
"@wadepthealth please tweet about *important* public health topics, like the childhood obesity epidemic (a true epidemic, unlike a coronavirus) and childhood suicide. suicide is 120 *times* more likely to kill a child than covid. i have no trust in public health anymore.",fake
"@stevemacwv @berniesanders @ninaturner thanks for keeping wv the embarrassment of the usa.wv rankingseducation #44health care #48economy #50in 2017, the state with the highest rate of death due to drug overdose were west virginia (57.8 per 100,000)bernie sanders will help wv!#wvforbernie  #mountaineers4bernie",real
@repstefanik vaccine (experiments) by coercion are unconstitutional and violation of the nuremberg code.,fake
"@c4mi13 @ellenbergeytan @djokernole @amolrajan @bbc1 look, i have natural immunity. covid for me was a joke. nobody knows the possible long term effects of the vaccine. why risk it looks stupid to me at this point. that virus is not dangerous for me, never was. it is dangerous for others and they should take different decisions.",fake
"wow, just googled pfizer fire as it appears a pfizer lab is burning in madrid. it seems they have a lot of fires at covid producing and researching facilities.",fake
"@minimausmaus @sleafordmods can you read i have never in any way said that i wouldnt step over a homeless person. im just giving an example of the world we live in. you can still pass covid onto people after getting jabbed, you know that right ill take my natural immunity over your vaccine all day",fake
@nataliejharp @oann @jasonmillerindc @jasonrbeardsley @sonnyborrelli @suzivoyles @parisdennard disgusting that you have a mendacious so-called dr on your show...dr tyson...spewing anti vaccine bs.,fake
"@timetoactone @dowdedward @marcy19928425 so, as a patient, would you prefer a vaxed nurse w covid or an unvaxed healthy nurse taking care of you how is letting sick nurses care for patients the answer many unvaxed nurses have natural immunity from caring for patients before the vaccine.",fake
"@bucksexton i wager the debacles in afghanistan, on immigration and the latest covid breakout opens the door for kamala harris ascension to president. joe biden merely needs to be declared unfit to address these crisis and viola - harris is potus due to the 25th amendment.",real
"@svartravn89 @ryszardw1957 christian eriksen, the danish player who suddenly collapsed on the pitch, plays for inter milan. the chief medic and cardiologist of that italian team confirmed on an italian radio station that eriksen has received the pfizer vaccine on may 31sti",fake
"shouldnt we all be questioning when herd immunity is finally achieved in the @lacity @wearelahealth based upon how high the cases have been, add the number of vaccinations, id hope its reached!! help!@elex_michaelson @foxphil @foxla #lalife #nomoremandates",fake
"@emmakennytv one concern over the use of face masks or respirators in healthcare settings is the potential for negative psychosocial impacts on patients and children in particular, especially in regions outside asia where masks are not routinely worn reference beck32.",fake
"your daily reminder louis dejoy is still the postmaster general, donald trump belongs in prison, the gop is the party of qanon, we have an education problem, health care is a human right, and the covid relief bill needs to pass with a $15 an hour federal minimum wage increase.",real
"@cavaturaccioli @tedcruz ah  but billy boy, you did see the error of your comment dont you. we in australia are more free than any american. free from gun massacres, free from rampant covid, free from debilitating medical costs and best of all free from trunp, his acolytes and ted fucking cruz",fake
@adaml09110 @isitluck @pjmooney @randpaul @nih @whitecoatwaste rand pauls feud with fauci in congress was the allegation nih funded the creation of covid-19 at a wuhan lab. that is fundamentally untrue and has been disproven. but this time has taught us humans are dumb and will believe and do things like ingest antiparisitic horse paste lol,fake
@ramsnappy @chrisandre6 @thomasinparis @stu_gatso @prisonplanet more susceptible to a serious infection of covid. the following study found that the flu jab significantly increased the chances of getting a more severe coronavirus infection. it concludes vaccine derived virus interference was significantly associated with coronavirus and,fake
"@realdonaldtrump our doctors get more money if someone dies from covid. you know that, right trump at a maga hootenanny in michigan about an hour ago..thats right, donald trump just implied theres a monetary payoff for doctors if they keep those morgues filled with covid cases.moron",fake
"@abc12wjrt saw that coming. we already know the effectiveness of the flu shot in the last few years was only about 10%, doesnt allow much room for confidence in the covid vax.",real
"@lordnihilus616 @magickal_mom you can ask questions of course, but rogan has 11 million viewers and because he does no research he gets swayed easily on topics. he was pushing the voter fraud in the 2020 elections, he pushed hydroxychloroquine as a cure for covid, he isnt capable of having these discussions",fake
"@jimdtweet @glenncarr6 @try2golf @merphie77 @amcelha3 @kenneth72712993 @johndublin10 @4clearsky @bubbasranch @plhartungrn @narvuntien @robmeekel @iandjbrown2 @twtthisisnow @canadianworker2 @rln_nelson @bigrakadoc @organicdot @ingersolrobert @oscarswild1 @bolzmannmichael @crispycx @chimera414 @91996340e81d45a @ponycar06 @dawntj90 @bluepittie @keithamccluskey @l0sts0ulforever @moderna5g_666 @sandcastle1975 @halbrow68884227 @aristotlemrs @k_b_lvi @stephen04880258 @guygadboisguyg1 @thisisnothappen @basil_ireton @the_ouroboros__ @davidtayloryork @gordon_dhg @ericwil06256732 @wildweatherdan @robhon_ @ejwwest @tragiicomedy @covid_parent @dan613 @boeing74 @oakden_wolf i have already proven it jim!* the inventor of mrna vaccines, calls it a gene therapy.* the mrna vaccine manufacturer calls it a gene therapy.* the fda calls mrna vaccines a gene therapy.no you are so determined to be right, but you simply arent!plain and simple!ftls",fake
@socjustcan @eangel4285 @skye_daddy you know... smoking cigarettes is much more deadly than covid.yet cigarettes are legal and fda approved !!!! can you explain the science,fake
"@maasiesmess @itsjefftiedrich @ansaresummers i say fuck em all, if they  refuse vaccination for their kids, god forbid their child die from the virus the parents should face murder.abortions they at six weeks is murder, what do you call deliberately allowing your 5 yr old to die",fake
"@arvindkejriwal you go on with this stupid charade in spite of the well-known fact that convalescent plasma therapy has been dropped form the covide-19 treatment protocol who are you trying to impress and fool, the medical professions in the management of covid-19, or the illiterate voters",real
@xhon27xdan @kamalaharris i thought same but in more research trumps plan would make it where you still couldnt be turned down for preexisting but the condition wouldnt have to be covered. example - you can get insurance if u have breast cancer but your insurance wont have to cover treatments.,fake
"6/x cont..a scientist must ask hard questions#critical ..we understand when someone is ill, but..not covid19..what is rate of #false_positive results..with..covid test..risk of #false_positive covid testing from other coronaviruses (that may cause common cold)",fake
"@janelindholm @vermontedition @vprnet @healthvermont the endodontist i was supposed to see next week wont tell me if staff working near patients are immunized, claiming hipaa. hc providers are supposed to keep patient info private under hipaa- not staff vaccination status! more covid frustration.",fake
"@burbankvic ...keystone pipeline was nowhere near being completed, years away, so this has had zero effect on current gas prices...crude was at a low due to nobody using any gas and not travelling because of covid...nothing to do with biden policy...cl",fake
"trump and the republicans cut taxes for corporations and the wealthy, run up massive deficits. trump cuts food stamps for the working poor while adding hundreds of millions to the pentagon budget. trump sabotages the health insurance system for the needy. the plutocracy rules.",real
@longbowgun @michelle_vd_703 its literally none of your business what someone elses vaccination status is. you might want to read up on hipaa laws,fake
@56blackcat during world war 2 due to labor shortages wages were capped by the fed gov in order to keep companys competitive &amp; productive. so companies started offering health insurance and other benefits in order to lure potential employees.,real
"@wahcamia @elizaorlins the cdc estimates a 99.997% survival rate for those from birth to age 19 who contract covid-19. its 99.98% for ages 20-49, 99.5% for 50-69 and 94.6% for those over 70.",fake
@jackposobiec did the ceo of pfizer ever get his by the way remember when he canceled his trip because he was not vaccinated.,fake
@msb14220 @tipmahoney vaccination status is not hipaa protected. and by the way its not hippa,fake
@abdul_meykal @ericdjuly what are you talking aboutcdc covid-19 survival ratesage 0-19  99.997%age 20-49  99.98%age 50-69  99.5%age 70+  94.6%this is data from september.the survival rate is even better now,fake
"in pushing his covid-19 vaccine mandates, allowing basically zero religious accommodations to military members &amp; willfully turning a blind eye to natural immunity rates, the biden admin is teetering on china-like commands to americans &amp; oklahomans",fake
"@sean09381900 @teamindigo4 @janesimkins66 @rachelbrexit14 @willlow_rose of course not. do they ask what illnesses people have before they enter their buildings, no they dont. so why should people have an experimental vaccine in order to enter a building. its a blatant #humanrights violation that goes against the nuremberg code.",fake
@matthancock an effective test track and trace system is a much better solution. the vaccine is needed because of the failure of this government to control local outbreak. incompetent ministers through they new better. they bypass local teams before wasting billions on private companies,fake
@smithveritas my children are at almost no risk from covid. i am not having a substance injected into their bodies to ward off a disease that their immune system is perfectly equipped to handle.,fake
@heysiricallbat1 @extremeedgeja @chrisbeckerle @freespeechamer @joerogan is forced vaccine mandate of a vaxx still in clinical trials a violation of nuremberg code or isnt it,real
a 90 year old woman in uk becomes the first in the world to receive a covid-19 vaccine outside of trial#coronavirusvaccine #covidvaccine #covid19,fake
@r_janiceorlando @rural_anarchy @derb_hank @gregabbott_tx this is not a conspiracy theory. big pharma is a business! funny that the ceo of i believe pfizer is already talking about yearly boosters for a virus that has a survivability rate of over 99%. like the flu shot if you have underlying conditions please get vaccinated!,real
"in i am legend, the zombie apocalypse started because of a failed vaccine",fake
"@phe_uk those poor, poor 7,490 cases. how ill are they exactly 8 dead - possibly from covid but certainly with covid. possibly. if the testing is anywhere near accurate. for context 450 people die of cancer everyday. this is going up because of the covid strategy",fake
"if the government manages to stop all forward momentum during the last few months of this outbreak worse than they fucked up the first wave, there will be utter fucking hell to pay.imagine if your mother died a month before vaccine. imagine how youd feel.",fake
"@realdonaldtrump no one is taking away our 2nd ammendment rights. republicans will cut your social security, medicare and medicaid. americans with preexisting conditions will lose your ability to buy affordable health insurance with a vote for trump/gop. #covid19 #trumprecession",real
@siminstance @gala_borders @nicolasturgeon @scotgov natural immunity is far better than the immunity you get from this vaccine. to the vast majority of kids the risk from covid is almost zero,fake
@govrondesantis @flsenate fyi..tragic a 15-yr old boy from colorado died from a heart attack 2 days after receiving the pfizer experimental vax. scariest part of this case is that the teenager had no prior health conditions b4the jab. the day after passed away of cardiac failure,fake
"@stephen_taylor the vaccine is not more effective than natural immunity.    you can still get covid, and you can still spread covid after jab. if it reduces severity for the jabbed then the jab should be personal protection choice.  mandates are  not constitutional.  this will end ugly.",fake
@johncleese james obrien is a incompetent moron.  there are anti-vaxxers on both sides of the isle. along the lines of a 50/50 split. and lets not forget anti-vaccine definition is  definition anti-vaxxer a person who opposes vaccination or laws that mandate vaccination. merriam-webster,fake
im still trying to figure out how china has recovered from all this without a vaccine hmm..,fake
"@drdenagrayson @gop #oklahoma has the second highest #uninsured rate in the nation, behind only #texas. some 14.2% of #soonerstate residents lacked coverage in 2018, according to the latest #census bureau data available.titled yes on 802 oklahomans decide #healthcare, #medicareforall #obamacare",real
@nathanlerner united states the only country without universal healthcare.,real
"@menabster @dwmoskowitz @philomene1958 @nhsuk @nhsenglandldn @pfizer @moderna_tx @who #medlog #moderna 3rd booster adverse effects- sore arm got worse, hard to extend, have to use left arm to reach out to get stuff.- sensation like beginning of a flu or like measles (i got measles at the ripe age of  21 in 1979-80)- chills &amp; body vibrating in short bursts.",fake
"@dave4freedom1 @dandwig79 suuuuuuuuuuuuuuuuuuuuuuuuuure you do.as evident by everything youve said that is entirely wrong.hey, remember when you totally got wrong how hipaa works in relation to government authority to ask for vaccination status good times, no",fake
"@acosta gun massacres, gun crime, suppressing women, racism, suppressing our vote, propaganda media outlets, economic inequality, politicizing public health crisis, a broken government, severe weather etc we can thank republicans for all this madness",real
"@realdonaldtrump youre so scared of joe biden its pathetic. you lie lie lie! joe biden will not raise taxes on americans who make $400,000 or less a year which is most of this country. you want to keep giving tax breaks to the wealthy which is 1% of the country. healthcare for all americans! fu",fake
we are 12 days into the limbo on reauthorizing the childrens health insurance program and this is news no where because why,real
"@mini_mama2 @sophiagoverno @womenpostingws @ushmau @cartwrightalice @ben_brown_md context it key!! your article mentions texas abortions decreasing (although second-term abortions increased), but what about the neighboring states the women were forced to travel to received the healthcare they needed...",real
@sdshark @jwildedt @jschmog @redsteeze fauci fucked up the aids pandemic royally and literally funded the creation of covid 19 because he wanted a nobel prize. youre sick in the head,fake
@senatorlorettaw in 1956 they didnt vaccinate for a disease you already had. you knownatural immunity. comparing this to forcing the covid vaccine that doesnt stop transmission or stop the person from getting covid shows your ignorance.,fake
"@angie_rasmussen alex is right. plain and simple. on a side note, i hope the coroner investigates hank aarons death as a possible reaction to the china virus vaccine he received on 01/05/2021. the public has a right to know if these vaccines are risky for the elderly and those with allergies.",fake
"@drdavidsamadi approval for infants &amp; children is the only way they are keeping their liability protection. as of right now, they are only protected until 2024. if they get approval for infants, the vaccine will fall under the 1986 national childhood vaccine injury act.",fake
"@juliahb1 you really are clutching at straws. yes more testing is being done. why because the infection rate is going up. its the classic chicken and egg situation, but to deny the number of cases and hospital admissions and the number of deaths be they covid or excess is foolish",fake
@lukegromen great. just what we need; anthr reason fr vaccine-litigation-exempt pharmas t produce yet more vaccines (=print money) to put into our baby humans. alpo4 &amp; aloh3 in dtap prevnar cause autism in 140 kids who cannot remove al3+ from the brain. ref aluminum encephalopathy syndrome.,fake
@cheese_macking @jxynor @suzaan1 @redsteeze your tds is showing. trump said back when there were many unknowns about covid. nancy pelosi wanted people to party in chinatown well over a month after trump implemented the travel ban from china. as recently as march dr. fauci said people didnt need to wear face-masks.,fake
"@angry_staffer i received my moderna 2nd shot @walgreens . no side effect,had tiny soreness in arm, like i get other injections. we must get 70 to 80% of the country #vaccinated or mutations of variants are going to weakend #vaccine effectiveness &amp; we will all need a booster shot in fall!!",fake
"@mbgov this aged well - the vaccine is authorized for emergency use only and still in live clinical trials until 2023. theyre unable to administer vaccines if the lockdown ends because the emergency ends with it. hence why, lockdowns wont end anytime soon.",real
"@specialreport4u @ssdhvn look for a statement from the cdcfacebookmsm stating that seaweed is not an approved treatment for covid, that you can easily overdose and that you are eating glue.",real
"@collegephiloso1 @imbergfps @marclobliner he was working with m-rna and what they were attempting to use it for wasnt working as expected. malone understood it to be an immune response, causing them to shift focus of mrna to elicite the immune response as a new vaccine (gene therapy) technology.",fake
"hank aaron got the covid vaccine jan 6th, 2021....and died  2 and a half weeks later...one of the most inspirational african american athlete to grace this country. yes i am suggesting the covid vaccine is a possible cause because it has been causing death...regardless rip hank",fake
@dangodwinfox4 @texas_supernova @svirta78 @fox4 the fact that multiple variants are popping up is proving that the vaccine is useless. better to just tough it out and go for herd immunity.,fake
"@nv_pyromelana interesting. not public parks, libraries, public transit, guaranteed public education, public hospitals, fire/police, medicare/social security, lifeguards, public toilets, roads, garbage collection, water departments, health departments, courts ...",real
"mental health &amp; insurancemental health conditions might not be as easy to pin down as physical health conditions, but insurers are increasingly recognising the need to provide cover and support to people suffering with mental ill health.  please call us for further info.",real
@realdonaldtrump .@realdonaldtrumpplease have nothing to do w/bill gates/who/owo/mr. president please dont enforce mandatory vaccinestheir wet dream to be able to experiment vaccineson the masses.please stop them. do not enforce certificates or chips to track us!covid-19 is not the threat,fake
@lorenaad80 standing on chairs is not as dangerous as mandating 72+ vaccines to children particularly when doctors advise against it because the vaccines have damaged the children already. the 1986 childhood injury act was established to protect vaccine manufacturers not children,fake
@freddie88811 @cuomoprimetime manitoba is locked down too and our hospitals are over run....we need vaccine and then we can open provinces and the border,fake
"@oregongovbrown kate brown, your vaccine mandates are illegal and you are you violation of nuremberg code.  a federal judge just ruled that the mandates for the military are illegal because the eua produce and comirnity are not interchangable.  you cannot mandate an eua product.",fake
@scoontv both my wife and i are vaccinated. she and my kids got it last month. kids are both under 10 years old and had no symptoms and she didwife and ive been together 13+ years and she has gets flu shot every and i dont . she gets some kind of illness every flu season and i dont,real
"beware, texas... if you have a preexisting condition, @danpatrick doesnt give a rats butt whether you lose your health insurance. if @texasgop has its way, protections will be cancelled and 4.5 million texans will lose health insurance.",real
"@lymanstoneky if trump really got a pr boost from putting his signature on the stimulus checks, biden had better make sure every crate of vaccines comes with his picture and an american flag printed on it",fake
"@the_moonrakers @robmiller1968 i believe it was more aimed toward elderly in care homes. even phe and nhs stated a positive test wasnt required, confirmation from symptoms was enough to declare covid as cause of death. symptoms i might add that share similarities to the common cold (as per nhs website)",fake
